CRFClassifier invoked on Sun Oct 23 08:26:00 SGT 2016 with arguments:
   -prop train/train-3.prop
usePrevSequences=true
useClassFeature=true
useTypeSeqs2=true
useSequences=true
wordShape=chris2useLC
useTypeySequences=true
useDisjunctive=true
noMidNGrams=true
serializeTo=train/api_mention-3.ser.gz
maxNGramLeng=6
useNGrams=true
usePrev=true
useNext=true
maxLeft=1
trainFile=train/train-3.tsv
map=word=0,answer=1
useWord=true
useTypeSeqs=true
numFeatures = 168853
Time to convert docs to feature indices: 3.9 seconds
numClasses: 3 [0=O,1=B-api_mention,2=I-api_mention]
numDocuments: 1
numDatums: 98993
numFeatures: 168853
Time to convert docs to data/labels: 2.9 seconds
numWeights: 876765
QNMinimizer called on double function of 876765 variables, using M = 25.
               An explanation of the output:
Iter           The number of iterations
evals          The number of function evaluations
SCALING        <D> Diagonal scaling was used; <I> Scaled Identity
LINESEARCH     [## M steplength]  Minpack linesearch
                   1-Function value was too high
                   2-Value ok, gradient positive, positive curvature
                   3-Value ok, gradient negative, positive curvature
                   4-Value ok, gradient negative, negative curvature
               [.. B]  Backtracking
VALUE          The current function value
TIME           Total elapsed time
|GNORM|        The current norm of the gradient
{RELNORM}      The ratio of the current to initial gradient norms
AVEIMPROVE     The average improvement / current value
EVALSCORE      The last available eval score

Iter ## evals ## <SCALING> [LINESEARCH] VALUE TIME |GNORM| {RELNORM} AVEIMPROVE EVALSCORE

Iter 1 evals 1 <D> [11M 7.511E-5] 3.342E5 2.45s |2.804E4| {2.022E-1} 0.000E0 - 
Iter 2 evals 4 <D> [3M 5.000E0] 1.756E5 3.53s |9.447E3| {6.813E-2} 4.517E-1 - 
Iter 3 evals 6 <D> [M 1.000E0] 1.635E5 4.07s |4.721E3| {3.405E-2} 3.479E-1 - 
Iter 4 evals 7 <D> [M 1.000E0] 1.575E5 4.70s |2.985E3| {2.153E-2} 2.805E-1 - 
Iter 5 evals 8 <D> [M 1.000E0] 1.524E5 5.33s |4.007E3| {2.890E-2} 2.387E-1 - 
Iter 6 evals 9 <D> [1M 3.598E-1] 1.513E5 6.56s |2.387E3| {1.722E-2} 2.015E-1 - 
Iter 7 evals 11 <D> [M 1.000E0] 1.504E5 7.43s |1.318E3| {9.508E-3} 1.747E-1 - 
Iter 8 evals 12 <D> [M 1.000E0] 1.485E5 8.18s |1.679E3| {1.211E-2} 1.563E-1 - 
Iter 9 evals 13 <D> [M 1.000E0] 1.471E5 8.87s |1.408E3| {1.016E-2} 1.413E-1 - 
Iter 10 evals 14 <D> [M 1.000E0] 1.437E5 9.52s |3.309E3| {2.386E-2} 1.326E-1 - 
Iter 11 evals 15 <D> [M 1.000E0] 1.384E5 10.47s |2.511E3| {1.811E-2} 2.686E-2 - 
Iter 12 evals 16 <D> [M 1.000E0] 1.286E5 11.09s |3.306E3| {2.384E-2} 2.716E-2 - 
Iter 13 evals 17 <D> [M 1.000E0] 1.119E5 11.60s |1.540E3| {1.111E-2} 4.074E-2 - 
Iter 14 evals 18 <D> [M 1.000E0] 8.684E4 12.07s |1.322E3| {9.532E-3} 7.547E-2 - 
Iter 15 evals 19 <D> [M 1.000E0] 8.033E4 12.77s |1.114E3| {8.037E-3} 8.835E-2 - 
Iter 16 evals 20 <D> [M 1.000E0] 7.517E4 13.23s |7.867E2| {5.673E-3} 1.000E-1 - 
Iter 17 evals 21 <D> [M 1.000E0] 5.889E4 13.97s |7.424E2| {5.354E-3} 1.522E-1 - 
Iter 18 evals 22 <D> [M 1.000E0] 4.118E4 14.54s |1.042E3| {7.516E-3} 2.572E-1 - 
Iter 19 evals 23 <D> [2M 5.193E-1] 3.497E4 15.78s |8.383E2| {6.046E-3} 3.109E-1 - 
Iter 20 evals 25 <D> [M 1.000E0] 2.844E4 16.45s |8.030E2| {5.791E-3} 3.867E-1 - 
Iter 21 evals 26 <D> [M 1.000E0] 2.226E4 17.05s |1.191E3| {8.591E-3} 4.778E-1 - 
Iter 22 evals 27 <D> [M 1.000E0] 1.793E4 17.71s |6.057E2| {4.368E-3} 5.242E-1 - 
Iter 23 evals 28 <D> [M 1.000E0] 1.473E4 18.38s |5.214E2| {3.760E-3} 4.896E-1 - 
Iter 24 evals 29 <D> [1M 3.964E-1] 1.294E4 19.45s |5.512E2| {3.975E-3} 5.208E-1 - 
Iter 25 evals 31 <D> [M 1.000E0] 1.148E4 19.94s |2.209E3| {1.593E-2} 5.549E-1 - 
Iter 26 evals 32 <D> [M 1.000E0] 1.020E4 20.52s |1.116E3| {8.046E-3} 4.776E-1 - 
Iter 27 evals 33 <D> [M 1.000E0] 9.061E3 21.06s |5.632E2| {4.061E-3} 3.545E-1 - 
Iter 28 evals 34 <D> [M 1.000E0] 8.109E3 21.65s |2.591E2| {1.868E-3} 3.313E-1 - 
Iter 29 evals 35 <D> [1M 1.391E-1] 7.519E3 22.75s |2.721E2| {1.962E-3} 2.782E-1 - 
Iter 30 evals 37 <D> [2M 3.580E-1] 6.601E3 23.84s |2.438E2| {1.758E-3} 2.372E-1 - 
Iter 31 evals 39 <D> [2M 3.935E-1] 6.100E3 24.83s |3.359E2| {2.422E-3} 1.939E-1 - 
Iter 32 evals 41 <D> [2M 5.000E-1] 5.575E3 25.82s |3.322E2| {2.395E-3} 1.642E-1 - 
Iter 33 evals 43 <D> [M 1.000E0] 4.992E3 26.41s |3.680E2| {2.654E-3} 1.592E-1 - 
Iter 34 evals 44 <D> [M 1.000E0] 4.540E3 26.92s |2.596E2| {1.872E-3} 1.528E-1 - 
Iter 35 evals 45 <D> [M 1.000E0] 4.174E3 27.45s |4.440E2| {3.202E-3} 1.443E-1 - 
Iter 36 evals 46 <D> [M 1.000E0] 3.747E3 27.95s |2.193E2| {1.582E-3} 1.418E-1 - 
