Question	O	O
-	O	O
28276423	O	O
,	O	O
answer	O	O
-	O	O
28276463	O	O
If	O	O
all	O	O
of	O	O
the	O	O
streams	O	O
have	O	O
been	O	O
instantiated	O	O
then	O	O
closing	O	O
only	O	O
the	O	O
outermost	O	O
is	O	O
just	O	O
fine	O	O
.	O	O
The	O	O
documentation	O	O
on	O	O
Closeable	B-api_mention	B-api_mention
interface	O	O
states	O	O
that	O	O
close	O	O
method	O	O
:	O	O
#	O	O
blockquote	O	O
The	O	O
releasing	O	O
system	O	O
resources	O	O
includes	O	O
closing	O	O
streams	O	O
.	O	O
It	O	O
also	O	O
states	O	O
that	O	O
:	O	O
#	O	O
blockquote	O	O
So	O	O
if	O	O
you	O	O
close	O	O
them	O	O
explicitly	O	O
afterwards	O	O
,	O	O
nothing	O	O
wrong	O	O
will	O	O
happen	O	O
.	O	O
Question	O	O
-	O	O
12146298	O	O
I	O	O
would	O	O
like	O	O
to	O	O
know	O	O
what	O	O
is	O	O
the	O	O
cleanest	O	O
and	O	O
best	O	O
way	O	O
to	O	O
perform	O	O
form	O	O
validation	O	O
of	O	O
user	O	O
inputs	O	O
.	O	O
I	O	O
have	O	O
seen	O	O
some	O	O
developers	O	O
implement	O	O
org	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
springframework	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
validation	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Validator	I-api_mention	I-api_mention
.	O	O
A	O	O
question	O	O
about	O	O
that	O	O
:	O	O
I	O	O
saw	O	O
it	O	O
validates	O	O
a	O	O
class	O	O
.	O	O
Does	O	O
the	O	O
class	O	O
have	O	O
to	O	O
be	O	O
filled	O	O
manually	O	O
with	O	O
the	O	O
values	O	O
from	O	O
the	O	O
user	O	O
input	O	O
,	O	O
and	O	O
then	O	O
passed	O	O
to	O	O
the	O	O
validator	O	O
?	O	O
I	O	O
am	O	O
confused	O	O
about	O	O
the	O	O
cleanest	O	O
and	O	O
best	O	O
way	O	O
to	O	O
validate	O	O
the	O	O
user	O	O
input	O	O
.	O	O
I	O	O
know	O	O
about	O	O
the	O	O
traditional	O	O
method	O	O
of	O	O
using	O	O
request	B-api_mention	O
.	I-api_mention	B-api_mention
getParameter	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
and	O	O
then	O	O
manually	O	O
checking	O	O
for	O	O
nulls	O	O
,	O	O
but	O	O
I	O	O
don	O	O
'	O	O
t	O	O
want	O	O
to	O	O
do	O	O
all	O	O
the	O	O
validation	O	O
in	O	O
my	O	O
Controller	O	O
.	O	O
Some	O	O
good	O	O
advice	O	O
on	O	O
this	O	O
area	O	O
will	O	O
be	O	O
greatly	O	O
appreciated	O	O
.	O	O
I	O	O
am	O	O
not	O	O
using	O	O
Hibernate	O	O
in	O	O
this	O	O
application	O	O
.	O	O
Question	O	O
-	O	O
5192512	O	O
,	O	O
answer	O	O
-	O	O
5192545	O	O
Edit	O	O
Updated	O	O
to	O	O
bring	O	O
in	O	O
feedback	O	O
.	O	O
So	O	O
two	O	O
ways	O	O
that	O	O
work	O	O
:	O	O
#	O	O
li	O	O
Use	O	O
StringBulderObj	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
setLength	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
#	O	O
li	O	O
Allocate	O	O
a	O	O
new	O	O
one	O	O
instead	O	O
of	O	O
clearing	O	O
the	O	O
buffer	O	O
Question	O	O
-	O	O
5868369	O	O
,	O	O
answer	O	O
-	O	O
31265714	O	O
In	O	O
Java	O	O
8	O	O
,	O	O
there	O	O
is	O	O
also	O	O
an	O	O
alternative	O	O
to	O	O
using	O	O
Files	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
lines	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
If	O	O
your	O	O
input	O	O
source	O	O
isn	O	O
'	O	O
t	O	O
a	O	O
file	O	O
but	O	O
something	O	O
more	O	O
abstract	O	O
like	O	O
a	O	O
Reader	B-api_mention	B-api_mention
or	O	O
an	O	O
InputStream	B-api_mention	B-api_mention
,	O	O
you	O	O
can	O	O
stream	O	O
the	O	O
lines	O	O
via	O	O
the	O	O
BufferedReader	B-api_mention	B-api_mention
s	O	O
lines	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
.	O	O
For	O	O
example	O	O
:	O	O
#	O	O
pre	O	O
will	O	O
call	O	O
processLine	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
for	O	O
each	O	O
input	O	O
line	O	O
read	O	O
by	O	O
the	O	O
BufferedReader	B-api_mention	B-api_mention
.	O	O
Question	O	O
-	O	O
8172420	O	O
,	O	O
answer	O	O
-	O	O
32174377	O	O
We	O	O
have	O	O
various	O	O
ways	O	O
to	O	O
convert	O	O
a	O	O
char	O	O
to	O	O
String	B-api_mention	B-api_mention
.	O	O
One	O	O
way	O	O
is	O	O
to	O	O
make	O	O
use	O	O
of	O	O
static	O	O
method	O	O
toString	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
in	O	O
Character	O	O
class	O	O
:	O	O
#	O	O
pre	O	O
Actually	O	O
this	O	O
toString	B-api_mention	B-api_mention
method	O	O
internally	O	O
makes	O	O
use	O	O
of	O	O
valueOf	B-api_mention	B-api_mention
method	O	O
from	O	O
String	B-api_mention	B-api_mention
class	O	O
which	O	O
makes	O	O
use	O	O
of	O	O
char	O	O
array	O	O
:	O	O
#	O	O
pre	O	O
So	O	O
second	O	O
way	O	O
is	O	O
to	O	O
use	O	O
this	O	O
directly	O	O
:	O	O
String	B-api_mention	B-api_mention
str2	O	O
=	O	O
String	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
valueOf	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
This	O	O
valueOf	B-api_mention	B-api_mention
method	O	O
in	O	O
String	B-api_mention	B-api_mention
class	O	O
makes	O	O
use	O	O
of	O	O
char	O	O
array	O	O
:	O	O
#	O	O
pre	O	O
So	O	O
the	O	O
third	O	O
way	O	O
is	O	O
to	O	O
make	O	O
use	O	O
of	O	O
an	O	O
anonymous	O	O
array	O	O
to	O	O
wrap	O	O
a	O	O
single	O	O
character	O	O
and	O	O
then	O	O
passing	O	O
it	O	O
to	O	O
String	B-api_mention	B-api_mention
constructor	O	O
:	O	O
String	B-api_mention	B-api_mention
str4	O	O
=	O	O
new	O	O
String	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
The	O	O
fourth	O	O
way	O	O
is	O	O
to	O	O
make	O	O
use	O	O
of	O	O
concatenation	O	O
:	O	O
String	B-api_mention	B-api_mention
str3	O	O
=	O	O
StringLiteral	O	O
+	O	O
ch	O	O
;	O	O
This	O	O
will	O	O
actually	O	O
make	O	O
use	O	O
of	O	O
append	B-api_mention	O
method	O	O
from	O	O
StringBuilder	B-api_mention	B-api_mention
class	O	O
which	O	O
is	O	O
actually	O	O
preferred	O	O
when	O	O
we	O	O
are	O	O
doing	O	O
concatenation	O	O
in	O	O
a	O	O
loop	O	O
.	O	O
Question	O	O
-	O	O
25441088	O	O
,	O	O
answer	O	O
-	O	O
25441208	O	O
I	O	O
think	O	O
you	O	O
'	O	O
re	O	O
just	O	O
looking	O	O
for	O	O
the	O	O
overload	O	O
which	O	O
takes	O	O
another	O	O
Collector	B-api_mention	B-api_mention
to	O	O
specify	O	O
what	O	O
to	O	O
do	O	O
with	O	O
each	O	O
group	O	O
.	O	O
.	O	O
.	O	O
and	O	O
then	O	O
Collectors	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
counting	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
to	O	O
do	O	O
the	O	O
counting	O	O
:	O	O
#	O	O
pre	O	O
Result	O	O
:	O	O
{	O	O
Hello	O	O
=	O	O
2	O	O
,	O	O
World	O	O
=	O	O
1	O	O
}	O	O
(	O	O
There	O	O
'	O	O
s	O	O
also	O	O
the	O	O
possibility	O	O
of	O	O
using	O	O
groupingByConcurrent	B-api_mention	O
for	O	O
more	O	O
efficiency	O	O
.	O	O
Something	O	O
to	O	O
bear	O	O
in	O	O
mind	O	O
for	O	O
your	O	O
real	O	O
code	O	O
,	O	O
if	O	O
it	O	O
would	O	O
be	O	O
safe	O	O
in	O	O
your	O	O
context	O	O
.	O	O
)	O	O
Question	O	O
-	O	O
12552863	O	O
,	O	O
answer	O	O
-	O	O
16229988	O	O
My	O	O
solution	O	O
is	O	O
to	O	O
do	O	O
a	O	O
"	O	O
extract	O	O
method	O	O
"	O	O
refactoring	O	O
,	O	O
as	O	O
following	O	O
:	O	O
#	O	O
pre	O	O
printToFile	B-api_mention	B-api_mention
can	O	O
be	O	O
written	O	O
either	O	O
#	O	O
pre	O	O
or	O	O
#	O	O
pre	O	O
For	O	O
class	O	O
lib	O	O
designers	O	O
,	O	O
I	O	O
will	O	O
suggest	O	O
them	O	O
extend	O	O
the	O	O
AutoClosable	B-api_mention	B-api_mention
interface	O	O
with	O	O
an	O	O
additional	O	O
method	O	O
to	O	O
suppress	O	O
the	O	O
close	O	O
.	O	O
In	O	O
this	O	O
case	O	O
we	O	O
can	O	O
then	O	O
manually	O	O
control	O	O
the	O	O
close	O	O
behavior	O	O
.	O	O
For	O	O
language	O	O
designers	O	O
,	O	O
the	O	O
lesson	O	O
is	O	O
that	O	O
adding	O	O
a	O	O
new	O	O
feature	O	O
could	O	O
mean	O	O
adding	O	O
a	O	O
lot	O	O
others	O	O
.	O	O
In	O	O
this	O	O
Java	O	O
case	O	O
,	O	O
obviously	O	O
ARM	O	O
feature	O	O
will	O	O
work	O	O
better	O	O
with	O	O
a	O	O
resource	O	O
ownership	O	O
transfer	O	O
mechanism	O	O
.	O	O
UPDATE	O	O
Originally	O	O
the	O	O
code	O	O
above	O	O
requires	O	O
@	O	O
SuppressWarning	O	O
since	O	O
the	O	O
BufferedWriter	B-api_mention	B-api_mention
inside	O	O
the	O	O
function	O	O
requires	O	O
close	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
As	O	O
suggested	O	O
by	O	O
a	O	O
comment	O	O
,	O	O
if	O	O
flush	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
to	O	O
be	O	O
called	O	O
before	O	O
close	O	O
the	O	O
writer	O	O
,	O	O
we	O	O
need	O	O
to	O	O
do	O	O
so	O	O
before	O	O
any	O	O
return	B-api_mention	O
(	O	O
implicit	O	O
or	O	O
explicit	O	O
)	O	O
statements	O	O
inside	O	O
the	O	O
try	O	O
block	O	O
.	O	O
There	O	O
is	O	O
currently	O	O
no	O	O
way	O	O
to	O	O
ensure	O	O
the	O	O
caller	O	O
doing	O	O
this	O	O
I	O	O
think	O	O
,	O	O
so	O	O
this	O	O
must	O	O
be	O	O
documented	O	O
for	O	O
writeFileWriter	B-api_mention	B-api_mention
.	O	I-api_mention
UPDATE	O	I-api_mention
AGAIN	O	O
The	O	O
above	O	O
update	O	O
makes	O	O
@	O	O
SuppressWarning	O	O
unnecessary	O	O
since	O	O
it	O	O
require	O	O
the	O	O
function	O	O
to	O	O
return	O	O
the	O	O
resource	O	O
